2023-01-15 20:45:22,470 | ERROR    | <module>() app.py line=101 | [Errno 101] Network is unreachable, trying to reconnect in 5 seconds,...
2023-01-25 11:43:10,362 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:43:20,361 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:43:30,361 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:43:40,360 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:43:50,366 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:44:00,094 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:44:00,358 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:44:10,370 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:44:20,358 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:44:30,359 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:44:40,365 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:44:50,365 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:45:00,097 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:45:00,361 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:45:10,358 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:45:20,361 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:45:30,362 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:45:40,360 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:45:50,374 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:46:00,097 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:46:00,359 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:46:10,361 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:46:20,360 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:46:30,358 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:46:40,360 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:46:50,377 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:47:00,092 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:47:00,356 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:47:10,361 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:47:20,358 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:47:30,358 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:47:40,359 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:47:50,370 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:48:00,098 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:48:00,357 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:48:10,357 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:48:20,358 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:48:30,358 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:48:40,357 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:48:50,368 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:49:00,092 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:49:00,362 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:49:10,358 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:49:20,359 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:49:30,359 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:49:40,358 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:49:50,372 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:50:00,098 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:50:00,360 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:50:10,356 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:50:20,359 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:50:30,363 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:50:40,357 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:50:50,386 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:51:00,096 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:51:00,356 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:51:10,358 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:51:20,362 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:51:30,357 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:51:40,361 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:51:50,374 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:52:00,093 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:52:00,356 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:52:10,356 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:52:20,355 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:52:30,357 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:52:40,355 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:52:50,378 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:53:00,093 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:53:00,355 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:53:10,356 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:53:20,358 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:53:30,356 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:53:40,356 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:53:50,383 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:54:00,098 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:54:00,354 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:54:10,355 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:54:20,355 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:54:30,354 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:54:40,354 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:54:50,383 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:55:00,098 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:55:00,353 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:55:10,361 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:55:20,354 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:55:30,355 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:55:40,354 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:55:50,357 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:56:00,091 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:56:00,358 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:56:10,354 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:56:20,356 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:56:30,352 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:56:40,359 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:56:50,377 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:57:00,099 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:57:00,351 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:57:10,355 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:57:20,353 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:57:30,354 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:57:40,357 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:57:50,387 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:58:00,092 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:58:00,353 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:58:10,353 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:58:20,353 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:58:30,351 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:58:40,352 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:58:50,387 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:59:00,094 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:59:00,358 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:59:10,352 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:59:20,356 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:59:30,353 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:59:40,353 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:59:50,375 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:00:00,091 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 12:00:00,354 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:00:10,355 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:00:20,350 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:00:30,352 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:00:40,350 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:00:50,386 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:01:00,098 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 12:01:00,353 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:01:10,354 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:01:20,353 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:01:30,352 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:01:40,350 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:01:50,365 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:02:00,100 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 12:02:00,349 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:02:10,351 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:02:20,352 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:02:30,350 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:02:40,350 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:02:50,387 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:03:00,096 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 12:03:00,347 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:03:10,352 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:03:20,351 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:03:30,350 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:03:40,350 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:03:50,381 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:04:00,099 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 12:04:00,352 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:04:10,351 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:04:20,353 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:04:30,351 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:04:40,353 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:04:50,387 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:05:00,096 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 12:05:00,350 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:05:10,352 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:05:20,354 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:05:30,349 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:05:40,354 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:05:50,381 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:06:00,094 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 12:06:00,350 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:06:10,351 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:06:20,350 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:06:30,348 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:06:40,352 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 12:06:50,386 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
